valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2022-08-20,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,-0.1917855183539956,Local calendar spread,-0.1917855183539956,False,False,True,USD/bbl,WTI methodology driver
2022-08-20,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,-0.1917855183539956,Local calendar spread,-0.1917855183539956,False,False,True,USD/bbl,WTI methodology driver
2022-08-20,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,-0.16099117777886818,Local calendar spread,-0.16099117777886818,False,False,True,USD/bbl,WTI methodology driver
2022-08-20,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,-0.16099117777886818,Local calendar spread,-0.16099117777886818,False,False,True,USD/bbl,WTI methodology driver
2022-08-20,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,-0.16099117777886818,Local calendar spread,-0.16099117777886818,False,False,True,USD/bbl,WTI methodology driver
2022-08-20,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,-0.16099117777886818,Local calendar spread,-0.16099117777886818,False,False,True,USD/bbl,WTI methodology driver
2022-08-20,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,-0.16099117777886818,Local calendar spread,-0.16099117777886818,False,False,True,USD/bbl,WTI methodology driver
2022-08-20,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,-0.16099117777886818,Local calendar spread,-0.16099117777886818,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.2835428980326782,Local calendar spread,0.2835428980326782,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,-0.03477913689914658,Local calendar spread,-0.03477913689914658,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2022-12-01,2022-12-31,4,Dec-22,,2022-12-01T00:00:00,-0.09560587898852191,Local calendar spread,-0.09560587898852191,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-01-01,2023-01-31,5,Jan-23,,2023-01-01T00:00:00,0.5510012686176395,Local calendar spread,0.5510012686176395,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-02-01,2023-02-28,6,Feb-23,,2023-02-01T00:00:00,0.2770752166840964,Local calendar spread,0.2770752166840964,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-03-01,2023-03-31,7,Mar-23,,2023-03-01T00:00:00,0.19568536041298046,Local calendar spread,0.19568536041298046,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-04-01,2023-04-30,8,Apr-23,,2023-04-01T00:00:00,0.19568536041298046,Local calendar spread,0.19568536041298046,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-05-01,2023-05-31,9,May-23,,2023-05-01T00:00:00,0.19568536041298046,Local calendar spread,0.19568536041298046,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-06-01,2023-06-30,10,Jun-23,,2023-06-01T00:00:00,-0.10684664735165939,Local calendar spread,-0.10684664735165939,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-07-01,2023-07-31,11,Jul-23,,2023-07-01T00:00:00,-0.10684664735165939,Local calendar spread,-0.10684664735165939,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-08-01,2023-08-31,12,Aug-23,,2023-08-01T00:00:00,-0.10684664735165939,Local calendar spread,-0.10684664735165939,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-09-01,2023-09-30,13,Sep-23,,2023-09-01T00:00:00,-0.07987909047801622,Local calendar spread,-0.07987909047801622,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-10-01,2023-10-31,14,Oct-23,,2023-10-01T00:00:00,-0.07987909047801622,Local calendar spread,-0.07987909047801622,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-11-01,2023-11-30,15,Nov-23,,2023-11-01T00:00:00,-0.07987909047800201,Local calendar spread,-0.07987909047800201,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2023-12-01,2023-12-31,16,Dec-23,,2023-12-01T00:00:00,-0.07987909047801622,Local calendar spread,-0.07987909047801622,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,-0.07987909047801622,Local calendar spread,-0.07987909047801622,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,-0.07987909047801622,Local calendar spread,-0.07987909047801622,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,-0.04987887233872357,Local calendar spread,-0.04987887233872357,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,-0.04987887233872357,Local calendar spread,-0.04987887233872357,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,-0.04987887233872357,Local calendar spread,-0.04987887233872357,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,-0.04987887233872357,Local calendar spread,-0.04987887233872357,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,-0.04987887233872357,Local calendar spread,-0.04987887233872357,False,False,True,USD/bbl,WTI methodology driver
2022-08-21,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,-0.04987887233872357,Local calendar spread,-0.04987887233872357,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.2610730993819885,Local calendar spread,0.2610730993819885,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,-0.056834146929844565,Local calendar spread,-0.056834146929844565,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2022-12-01,2022-12-31,4,Dec-22,,2022-12-01T00:00:00,-0.11845882251485307,Local calendar spread,-0.11845882251485307,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-01-01,2023-01-31,5,Jan-23,,2023-01-01T00:00:00,0.5227056099437419,Local calendar spread,0.5227056099437419,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-02-01,2023-02-28,6,Feb-23,,2023-02-01T00:00:00,0.249632423434619,Local calendar spread,0.249632423434619,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-03-01,2023-03-31,7,Mar-23,,2023-03-01T00:00:00,0.1673761286680815,Local calendar spread,0.1673761286680815,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-04-01,2023-04-30,8,Apr-23,,2023-04-01T00:00:00,0.16737612866806728,Local calendar spread,0.16737612866806728,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-05-01,2023-05-31,9,May-23,,2023-05-01T00:00:00,0.1673761286680815,Local calendar spread,0.1673761286680815,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-06-01,2023-06-30,10,Jun-23,,2023-06-01T00:00:00,-0.1339517477321408,Local calendar spread,-0.1339517477321408,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-07-01,2023-07-31,11,Jul-23,,2023-07-01T00:00:00,-0.133951747732155,Local calendar spread,-0.133951747732155,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-08-01,2023-08-31,12,Aug-23,,2023-08-01T00:00:00,-0.1339517477321408,Local calendar spread,-0.1339517477321408,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-09-01,2023-09-30,13,Sep-23,,2023-09-01T00:00:00,-0.10780938339269142,Local calendar spread,-0.10780938339269142,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-10-01,2023-10-31,14,Oct-23,,2023-10-01T00:00:00,-0.1078093833926772,Local calendar spread,-0.1078093833926772,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-11-01,2023-11-30,15,Nov-23,,2023-11-01T00:00:00,-0.10780938339269142,Local calendar spread,-0.10780938339269142,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2023-12-01,2023-12-31,16,Dec-23,,2023-12-01T00:00:00,-0.10780938339269142,Local calendar spread,-0.10780938339269142,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,-0.1078093833926772,Local calendar spread,-0.1078093833926772,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,-0.10780938339269142,Local calendar spread,-0.10780938339269142,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,-0.07830898873602621,Local calendar spread,-0.07830898873602621,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,-0.07830898873602621,Local calendar spread,-0.07830898873602621,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,-0.078308988736012,Local calendar spread,-0.078308988736012,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,-0.07830898873602621,Local calendar spread,-0.07830898873602621,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,-0.07830898873602621,Local calendar spread,-0.07830898873602621,False,False,True,USD/bbl,WTI methodology driver
2022-08-22,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,-0.07830898873602621,Local calendar spread,-0.07830898873602621,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.3206324083628118,Local calendar spread,0.3206324083628118,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,0.01882597745164105,Local calendar spread,0.01882597745164105,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2022-12-01,2022-12-31,4,Dec-22,,2022-12-01T00:00:00,-0.021978166873751093,Local calendar spread,-0.021978166873751093,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-01-01,2023-01-31,5,Jan-23,,2023-01-01T00:00:00,0.665688286100746,Local calendar spread,0.665688286100746,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-02-01,2023-02-28,6,Feb-23,,2023-02-01T00:00:00,0.39815729270875977,Local calendar spread,0.39815729270875977,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-03-01,2023-03-31,7,Mar-23,,2023-03-01T00:00:00,0.337570248515604,Local calendar spread,0.337570248515604,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-04-01,2023-04-30,8,Apr-23,,2023-04-01T00:00:00,0.3375702485155898,Local calendar spread,0.3375702485155898,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-05-01,2023-05-31,9,May-23,,2023-05-01T00:00:00,0.337570248515604,Local calendar spread,0.337570248515604,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-06-01,2023-06-30,10,Jun-23,,2023-06-01T00:00:00,0.04555858644323507,Local calendar spread,0.04555858644323507,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-07-01,2023-07-31,11,Jul-23,,2023-07-01T00:00:00,0.04555858644323507,Local calendar spread,0.04555858644323507,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-08-01,2023-08-31,12,Aug-23,,2023-08-01T00:00:00,0.04555858644323507,Local calendar spread,0.04555858644323507,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-09-01,2023-09-30,13,Sep-23,,2023-09-01T00:00:00,0.08973020217133865,Local calendar spread,0.08973020217133865,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-10-01,2023-10-31,14,Oct-23,,2023-10-01T00:00:00,0.08973020217135286,Local calendar spread,0.08973020217135286,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-11-01,2023-11-30,15,Nov-23,,2023-11-01T00:00:00,0.08973020217135286,Local calendar spread,0.08973020217135286,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2023-12-01,2023-12-31,16,Dec-23,,2023-12-01T00:00:00,0.08973020217133865,Local calendar spread,0.08973020217133865,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,0.08973020217133865,Local calendar spread,0.08973020217133865,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,0.08973020217135286,Local calendar spread,0.08973020217135286,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,0.13080814758345127,Local calendar spread,0.13080814758345127,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,0.13080814758345127,Local calendar spread,0.13080814758345127,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,0.13080814758345127,Local calendar spread,0.13080814758345127,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,0.13080814758345127,Local calendar spread,0.13080814758345127,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,0.13080814758345127,Local calendar spread,0.13080814758345127,False,False,True,USD/bbl,WTI methodology driver
2022-08-23,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,0.13080814758345127,Local calendar spread,0.13080814758345127,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.3375552827553179,Local calendar spread,0.3375552827553179,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,0.04726247597723443,Local calendar spread,0.04726247597723443,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2022-12-01,2022-12-31,4,Dec-22,,2022-12-01T00:00:00,0.018488441038428505,Local calendar spread,0.018488441038428505,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-01-01,2023-01-31,5,Jan-23,,2023-01-01T00:00:00,0.7259184808711012,Local calendar spread,0.7259184808711012,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-02-01,2023-02-28,6,Feb-23,,2023-02-01T00:00:00,0.46399593288202823,Local calendar spread,0.46399593288202823,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-03-01,2023-03-31,7,Mar-23,,2023-03-01T00:00:00,0.41643578406602444,Local calendar spread,0.41643578406602444,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-04-01,2023-04-30,8,Apr-23,,2023-04-01T00:00:00,0.41643578406601023,Local calendar spread,0.41643578406601023,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-05-01,2023-05-31,9,May-23,,2023-05-01T00:00:00,0.41643578406602444,Local calendar spread,0.41643578406602444,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-06-01,2023-06-30,10,Jun-23,,2023-06-01T00:00:00,0.13334587436749246,Local calendar spread,0.13334587436749246,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-07-01,2023-07-31,11,Jul-23,,2023-07-01T00:00:00,0.13334587436750667,Local calendar spread,0.13334587436750667,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-08-01,2023-08-31,12,Aug-23,,2023-08-01T00:00:00,0.13334587436749246,Local calendar spread,0.13334587436749246,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-09-01,2023-09-30,13,Sep-23,,2023-09-01T00:00:00,0.18877223777866448,Local calendar spread,0.18877223777866448,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-10-01,2023-10-31,14,Oct-23,,2023-10-01T00:00:00,0.18877223777866448,Local calendar spread,0.18877223777866448,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-11-01,2023-11-30,15,Nov-23,,2023-11-01T00:00:00,0.1887722377786787,Local calendar spread,0.1887722377786787,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2023-12-01,2023-12-31,16,Dec-23,,2023-12-01T00:00:00,0.18877223777866448,Local calendar spread,0.18877223777866448,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,0.18877223777866448,Local calendar spread,0.18877223777866448,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,0.18877223777866448,Local calendar spread,0.18877223777866448,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,0.23806982653634634,Local calendar spread,0.23806982653634634,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,0.23806982653634634,Local calendar spread,0.23806982653634634,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,0.23806982653634634,Local calendar spread,0.23806982653634634,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,0.23806982653634634,Local calendar spread,0.23806982653634634,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,0.23806982653634634,Local calendar spread,0.23806982653634634,False,False,True,USD/bbl,WTI methodology driver
2022-08-24,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,0.23806982653634634,Local calendar spread,0.23806982653634634,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.3812506009070944,Local calendar spread,0.3812506009070944,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,0.07449379193290895,Local calendar spread,0.07449379193290895,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2022-12-01,2022-12-31,4,Dec-22,,2022-12-01T00:00:00,0.026838014052714243,Local calendar spread,0.026838014052714243,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-01-01,2023-01-31,5,Jan-23,,2023-01-01T00:00:00,0.7010389279324301,Local calendar spread,0.7010389279324301,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-02-01,2023-02-28,6,Feb-23,,2023-02-01T00:00:00,0.43182302120499116,Local calendar spread,0.43182302120499116,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-03-01,2023-03-31,7,Mar-23,,2023-03-01T00:00:00,0.3649258125250725,Local calendar spread,0.3649258125250725,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-04-01,2023-04-30,8,Apr-23,,2023-04-01T00:00:00,0.3649258125250867,Local calendar spread,0.3649258125250867,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-05-01,2023-05-31,9,May-23,,2023-05-01T00:00:00,0.3649258125250725,Local calendar spread,0.3649258125250725,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-06-01,2023-06-30,10,Jun-23,,2023-06-01T00:00:00,0.06867156075865921,Local calendar spread,0.06867156075865921,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-07-01,2023-07-31,11,Jul-23,,2023-07-01T00:00:00,0.06867156075865921,Local calendar spread,0.06867156075865921,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-08-01,2023-08-31,12,Aug-23,,2023-08-01T00:00:00,0.06867156075865921,Local calendar spread,0.06867156075865921,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-09-01,2023-09-30,13,Sep-23,,2023-09-01T00:00:00,0.10720730938486156,Local calendar spread,0.10720730938486156,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-10-01,2023-10-31,14,Oct-23,,2023-10-01T00:00:00,0.10720730938486156,Local calendar spread,0.10720730938486156,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-11-01,2023-11-30,15,Nov-23,,2023-11-01T00:00:00,0.10720730938486156,Local calendar spread,0.10720730938486156,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2023-12-01,2023-12-31,16,Dec-23,,2023-12-01T00:00:00,0.10720730938484735,Local calendar spread,0.10720730938484735,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,0.10720730938486156,Local calendar spread,0.10720730938486156,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,0.10720730938486156,Local calendar spread,0.10720730938486156,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,0.14522854153433684,Local calendar spread,0.14522854153433684,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,0.14522854153435105,Local calendar spread,0.14522854153435105,False,False,True,USD/bbl,WTI methodology driver
