valuation_date,commodity,metric_name,metric_value,metric_unit
2025-09-17,BRENT,missing_forward_nodes,0,count
2025-09-17,BRENT,realized_vol,19.708429276334126,%
2025-09-17,BRENT,source_age_days,0,days
2025-09-17,BRENT,stale_price_warning,NO,
2025-09-17,BRENT,term_structure,Backwardation,
2025-09-18,BRENT,M1-M2,-0.16416919273062547,USD/bbl
2025-09-18,BRENT,M1-M6,0.6795592714024679,USD/bbl
2025-09-18,BRENT,M2-M3,-0.24407765814257232,USD/bbl
2025-09-18,BRENT,back_price,67.07872001449512,USD/bbl
2025-09-18,BRENT,curve_construction_status,PASS,
2025-09-18,BRENT,expected_forward_nodes,8,count
2025-09-18,BRENT,front_price,67.44000244140625,USD/bbl
2025-09-18,BRENT,key_spread,-0.16416919273062547,USD/bbl
2025-09-18,BRENT,max_local_slope_pct_per_month,0.8749773620575441,%/month
2025-09-18,BRENT,missing_forward_nodes,0,count
2025-09-18,BRENT,realized_vol,19.76263678554083,%
2025-09-18,BRENT,source_age_days,0,days
2025-09-18,BRENT,stale_price_warning,NO,
2025-09-18,BRENT,term_structure,Backwardation,
2025-09-19,BRENT,M1-M2,-0.05713951022075037,USD/bbl
2025-09-19,BRENT,M1-M6,0.996731100156552,USD/bbl
2025-09-19,BRENT,M2-M3,-0.16117865901338746,USD/bbl
2025-09-19,BRENT,back_price,66.29446521667799,USD/bbl
2025-09-19,BRENT,curve_construction_status,PASS,
2025-09-19,BRENT,expected_forward_nodes,8,count
2025-09-19,BRENT,front_price,66.68000030517578,USD/bbl
2025-09-19,BRENT,key_spread,-0.05713951022075037,USD/bbl
2025-09-19,BRENT,max_local_slope_pct_per_month,0.9205109561700567,%/month
2025-09-19,BRENT,missing_forward_nodes,0,count
2025-09-19,BRENT,realized_vol,19.885922890609336,%
2025-09-19,BRENT,source_age_days,0,days
2025-09-19,BRENT,stale_price_warning,NO,
2025-09-19,BRENT,term_structure,Backwardation,
2025-09-20,BRENT,M1-M2,-0.06278167859338168,USD/bbl
2025-09-20,BRENT,M1-M6,0.9760298871895969,USD/bbl
2025-09-20,BRENT,M2-M3,-0.1658612250526943,USD/bbl
2025-09-20,BRENT,back_price,66.25764804673842,USD/bbl
2025-09-20,BRENT,curve_construction_status,PASS,
2025-09-20,BRENT,expected_forward_nodes,8,count
2025-09-20,BRENT,front_price,66.68000030517578,USD/bbl
2025-09-20,BRENT,key_spread,-0.06278167859338168,USD/bbl
2025-09-20,BRENT,max_local_slope_pct_per_month,0.9162928464757547,%/month
2025-09-20,BRENT,missing_forward_nodes,0,count
2025-09-20,BRENT,realized_vol,19.810639169561462,%
2025-09-20,BRENT,source_age_days,1,days
2025-09-20,BRENT,stale_price_warning,NO,
2025-09-20,BRENT,term_structure,Backwardation,
2025-09-21,BRENT,M1-M2,-0.06804767919136623,USD/bbl
2025-09-21,BRENT,M1-M6,0.9570747850182215,USD/bbl
2025-09-21,BRENT,M2-M3,-0.17018871763799837,USD/bbl
2025-09-21,BRENT,back_price,66.22753146207242,USD/bbl
2025-09-21,BRENT,curve_construction_status,PASS,
2025-09-21,BRENT,expected_forward_nodes,8,count
2025-09-21,BRENT,front_price,66.68000030517578,USD/bbl
2025-09-21,BRENT,key_spread,-0.06804767919136623,USD/bbl
2025-09-21,BRENT,max_local_slope_pct_per_month,0.9125532345307134,%/month
2025-09-21,BRENT,missing_forward_nodes,0,count
2025-09-21,BRENT,realized_vol,19.810336090576826,%
2025-09-21,BRENT,source_age_days,2,days
2025-09-21,BRENT,stale_price_warning,NO,
2025-09-21,BRENT,term_structure,Backwardation,
2025-09-22,BRENT,M1-M2,-0.10943057114624821,USD/bbl
2025-09-22,BRENT,M1-M6,0.7276816077422694,USD/bbl
2025-09-22,BRENT,M2-M3,-0.2132095069174227,USD/bbl
2025-09-22,BRENT,back_price,64.97644415669254,USD/bbl
2025-09-22,BRENT,curve_construction_status,PASS,
2025-09-22,BRENT,expected_forward_nodes,8,count
2025-09-22,BRENT,front_price,66.56999969482422,USD/bbl
2025-09-22,BRENT,key_spread,-0.10943057114624821,USD/bbl
2025-09-22,BRENT,max_local_slope_pct_per_month,0.8400671701117125,%/month
2025-09-22,BRENT,missing_forward_nodes,0,count
2025-09-22,BRENT,realized_vol,19.69933472501702,%
2025-09-22,BRENT,source_age_days,0,days
2025-09-22,BRENT,stale_price_warning,NO,
2025-09-22,BRENT,term_structure,Backwardation,
2025-09-23,BRENT,M1-M2,-0.20979732257202954,USD/bbl
2025-09-23,BRENT,M1-M6,0.5698874009663513,USD/bbl
2025-09-23,BRENT,M2-M3,-0.27593927391106376,USD/bbl
2025-09-23,BRENT,back_price,67.6154752732473,USD/bbl
2025-09-23,BRENT,curve_construction_status,PASS,
2025-09-23,BRENT,expected_forward_nodes,8,count
2025-09-23,BRENT,front_price,67.62999725341797,USD/bbl
2025-09-23,BRENT,key_spread,-0.20979732257202954,USD/bbl
2025-09-23,BRENT,max_local_slope_pct_per_month,0.870724740982178,%/month
2025-09-23,BRENT,missing_forward_nodes,0,count
2025-09-23,BRENT,realized_vol,19.865146451179594,%
2025-09-23,BRENT,source_age_days,0,days
2025-09-23,BRENT,stale_price_warning,NO,
2025-09-23,BRENT,term_structure,Flat,
2025-09-24,BRENT,M1-M2,-0.3844005588140931,USD/bbl
2025-09-24,BRENT,M1-M6,0.13165248512655126,USD/bbl
2025-09-24,BRENT,M2-M3,-0.4037920680688245,USD/bbl
2025-09-24,BRENT,back_price,70.25676539132387,USD/bbl
2025-09-24,BRENT,curve_construction_status,PASS,
2025-09-24,BRENT,expected_forward_nodes,8,count
2025-09-24,BRENT,front_price,69.30999755859375,USD/bbl
2025-09-24,BRENT,key_spread,-0.3844005588140931,USD/bbl
2025-09-24,BRENT,max_local_slope_pct_per_month,0.8373439749250194,%/month
2025-09-24,BRENT,missing_forward_nodes,0,count
2025-09-24,BRENT,realized_vol,20.4914463117704,%
2025-09-24,BRENT,source_age_days,0,days
2025-09-24,BRENT,stale_price_warning,NO,
2025-09-24,BRENT,term_structure,Contango,
2025-09-25,BRENT,M1-M2,-0.31121605935950925,USD/bbl
2025-09-25,BRENT,M1-M6,0.5138558278624714,USD/bbl
2025-09-25,BRENT,M2-M3,-0.330335179993142,USD/bbl
2025-09-25,BRENT,back_price,72.23878164985689,USD/bbl
2025-09-25,BRENT,curve_construction_status,PASS,
2025-09-25,BRENT,expected_forward_nodes,8,count
2025-09-25,BRENT,front_price,69.41999816894531,USD/bbl
2025-09-25,BRENT,key_spread,-0.31121605935950925,USD/bbl
2025-09-25,BRENT,max_local_slope_pct_per_month,0.9501670398630171,%/month
2025-09-25,BRENT,missing_forward_nodes,0,count
2025-09-25,BRENT,realized_vol,20.4932962310409,%
2025-09-25,BRENT,source_age_days,0,days
2025-09-25,BRENT,stale_price_warning,NO,
2025-09-25,BRENT,term_structure,Contango,
2025-09-26,BRENT,M1-M2,-0.3174010946226957,USD/bbl
2025-09-26,BRENT,M1-M6,0.5615658845956943,USD/bbl
2025-09-26,BRENT,M2-M3,-0.3300594460830695,USD/bbl
2025-09-26,BRENT,back_price,73.64082758650908,USD/bbl
2025-09-26,BRENT,curve_construction_status,PASS,
2025-09-26,BRENT,expected_forward_nodes,8,count
2025-09-26,BRENT,front_price,70.12999725341797,USD/bbl
2025-09-26,BRENT,key_spread,-0.3174010946226957,USD/bbl
2025-09-26,BRENT,max_local_slope_pct_per_month,0.976185493028932,%/month
2025-09-26,BRENT,missing_forward_nodes,0,count
2025-09-26,BRENT,realized_vol,20.05081565645964,%
2025-09-26,BRENT,source_age_days,0,days
2025-09-26,BRENT,stale_price_warning,NO,
2025-09-26,BRENT,term_structure,Contango,
2025-09-27,BRENT,M1-M2,-0.30884669840381207,USD/bbl
2025-09-27,BRENT,M1-M6,0.6142394300525069,USD/bbl
2025-09-27,BRENT,M2-M3,-0.3205114291863964,USD/bbl
2025-09-27,BRENT,back_price,73.96907390113455,USD/bbl
2025-09-27,BRENT,curve_construction_status,PASS,
2025-09-27,BRENT,expected_forward_nodes,8,count
2025-09-27,BRENT,front_price,70.12999725341797,USD/bbl
2025-09-27,BRENT,key_spread,-0.30884669840381207,USD/bbl
2025-09-27,BRENT,max_local_slope_pct_per_month,0.9934825696483376,%/month
2025-09-27,BRENT,missing_forward_nodes,0,count
2025-09-27,BRENT,realized_vol,18.729849998123612,%
2025-09-27,BRENT,source_age_days,1,days
2025-09-27,BRENT,stale_price_warning,NO,
2025-09-27,BRENT,term_structure,Contango,
2025-09-28,BRENT,M1-M2,-0.3439957004148084,USD/bbl
2025-09-28,BRENT,M1-M6,0.44862243987337536,USD/bbl
2025-09-28,BRENT,M2-M3,-0.35390999603876594,USD/bbl
2025-09-28,BRENT,back_price,73.27430467986115,USD/bbl
2025-09-28,BRENT,curve_construction_status,PASS,
2025-09-28,BRENT,expected_forward_nodes,8,count
2025-09-28,BRENT,front_price,70.12999725341797,USD/bbl
2025-09-28,BRENT,key_spread,-0.3439957004148084,USD/bbl
2025-09-28,BRENT,max_local_slope_pct_per_month,0.9491157192237828,%/month
2025-09-28,BRENT,missing_forward_nodes,0,count
2025-09-28,BRENT,realized_vol,18.60254180100473,%
2025-09-28,BRENT,source_age_days,2,days
2025-09-28,BRENT,stale_price_warning,NO,
2025-09-28,BRENT,term_structure,Contango,
2025-09-29,BRENT,M1-M2,-0.2663854594137405,USD/bbl
2025-09-29,BRENT,M1-M6,0.4870526188121431,USD/bbl
2025-09-29,BRENT,M2-M3,-0.30970832638799095,USD/bbl
2025-09-29,BRENT,back_price,69.02258649762095,USD/bbl
2025-09-29,BRENT,curve_construction_status,PASS,
2025-09-29,BRENT,expected_forward_nodes,8,count
2025-09-29,BRENT,front_price,67.97000122070312,USD/bbl
2025-09-29,BRENT,key_spread,-0.2663854594137405,USD/bbl
2025-09-29,BRENT,max_local_slope_pct_per_month,0.8934567126835288,%/month
2025-09-29,BRENT,missing_forward_nodes,0,count
2025-09-29,BRENT,realized_vol,19.53306931071143,%
2025-09-29,BRENT,source_age_days,0,days
2025-09-29,BRENT,stale_price_warning,NO,
2025-09-29,BRENT,term_structure,Contango,
2025-09-30,BRENT,M1-M2,-0.11024128395959565,USD/bbl
2025-09-30,BRENT,M1-M6,0.8777266028939863,USD/bbl
2025-09-30,BRENT,M2-M3,-0.1976788754467691,USD/bbl
2025-09-30,BRENT,back_price,67.10311367450889,USD/bbl
2025-09-30,BRENT,curve_construction_status,PASS,
2025-09-30,BRENT,expected_forward_nodes,8,count
2025-09-30,BRENT,front_price,67.0199966430664,USD/bbl
2025-09-30,BRENT,key_spread,-0.11024128395959565,USD/bbl
2025-09-30,BRENT,max_local_slope_pct_per_month,0.9190024582515386,%/month
2025-09-30,BRENT,missing_forward_nodes,0,count
2025-09-30,BRENT,realized_vol,17.993997383622588,%
2025-09-30,BRENT,source_age_days,0,days
2025-09-30,BRENT,stale_price_warning,NO,
2025-09-30,BRENT,term_structure,Flat,
2025-10-01,BRENT,M1-M2,0.0355632628589575,USD/bbl
2025-10-01,BRENT,M1-M6,1.7467216169228976,USD/bbl
2025-10-01,BRENT,M2-M3,0.5500287186095818,USD/bbl
2025-10-01,BRENT,back_price,66.32644032844354,USD/bbl
2025-10-01,BRENT,curve_construction_status,PASS,
2025-10-01,BRENT,expected_forward_nodes,8,count
2025-10-01,BRENT,front_price,65.3499984741211,USD/bbl
2025-10-01,BRENT,key_spread,0.0355632628589575,USD/bbl
2025-10-01,BRENT,max_local_slope_pct_per_month,1.0997985545238613,%/month
2025-10-01,BRENT,missing_forward_nodes,0,count
2025-10-01,BRENT,realized_vol,18.67380980231256,%
2025-10-01,BRENT,source_age_days,0,days
2025-10-01,BRENT,stale_price_warning,NO,
2025-10-01,BRENT,term_structure,Contango,
2025-10-02,BRENT,M1-M2,-0.03106477385337314,USD/bbl
2025-10-02,BRENT,M1-M6,1.3399220240480219,USD/bbl
2025-10-02,BRENT,M2-M3,0.4683426055255495,USD/bbl
2025-10-02,BRENT,back_price,63.138792331469354,USD/bbl
2025-10-02,BRENT,curve_construction_status,PASS,
2025-10-02,BRENT,expected_forward_nodes,8,count
2025-10-02,BRENT,front_price,64.11000061035156,USD/bbl
2025-10-02,BRENT,key_spread,-0.03106477385337314,USD/bbl
2025-10-02,BRENT,max_local_slope_pct_per_month,0.9793142733330312,%/month
2025-10-02,BRENT,missing_forward_nodes,0,count
2025-10-02,BRENT,realized_vol,19.030269596813543,%
2025-10-02,BRENT,source_age_days,0,days
2025-10-02,BRENT,stale_price_warning,NO,
2025-10-02,BRENT,term_structure,Backwardation,
2025-10-03,BRENT,M1-M2,-0.018779824787330313,USD/bbl
2025-10-03,BRENT,M1-M6,1.4235128965282513,USD/bbl
2025-10-03,BRENT,M2-M3,0.48538706904270157,USD/bbl
2025-10-03,BRENT,back_price,63.96098508541,USD/bbl
2025-10-03,BRENT,curve_construction_status,PASS,
2025-10-03,BRENT,expected_forward_nodes,8,count
2025-10-03,BRENT,front_price,64.52999877929688,USD/bbl
2025-10-03,BRENT,key_spread,-0.018779824787330313,USD/bbl
2025-10-03,BRENT,max_local_slope_pct_per_month,1.0038928932481812,%/month
2025-10-03,BRENT,missing_forward_nodes,0,count
2025-10-03,BRENT,realized_vol,18.939431724413,%
2025-10-03,BRENT,source_age_days,0,days
2025-10-03,BRENT,stale_price_warning,NO,
2025-10-03,BRENT,term_structure,Backwardation,
2025-10-04,BRENT,M1-M2,-0.02333061739892628,USD/bbl
2025-10-04,BRENT,M1-M6,1.404524263109309,USD/bbl
2025-10-04,BRENT,M2-M3,0.48127344324632304,USD/bbl
2025-10-04,BRENT,back_price,63.90576802474273,USD/bbl
2025-10-04,BRENT,curve_construction_status,PASS,
2025-10-04,BRENT,expected_forward_nodes,8,count
2025-10-04,BRENT,front_price,64.52999877929688,USD/bbl
2025-10-04,BRENT,key_spread,-0.02333061739892628,USD/bbl
2025-10-04,BRENT,max_local_slope_pct_per_month,0.9987181111697903,%/month
2025-10-04,BRENT,missing_forward_nodes,0,count
2025-10-04,BRENT,realized_vol,18.672050393286813,%
2025-10-04,BRENT,source_age_days,1,days
2025-10-04,BRENT,stale_price_warning,NO,
2025-10-04,BRENT,term_structure,Backwardation,
2025-10-05,BRENT,M1-M2,-0.0483007649154672,USD/bbl
2025-10-05,BRENT,M1-M6,1.2812616630211409,USD/bbl
2025-10-05,BRENT,M2-M3,0.4564441562836805,USD/bbl
2025-10-05,BRENT,back_price,63.38720375884571,USD/bbl
2025-10-05,BRENT,curve_construction_status,PASS,
2025-10-05,BRENT,expected_forward_nodes,8,count
2025-10-05,BRENT,front_price,64.52999877929688,USD/bbl
2025-10-05,BRENT,key_spread,-0.0483007649154672,USD/bbl
2025-10-05,BRENT,max_local_slope_pct_per_month,0.9615672140194493,%/month
2025-10-05,BRENT,missing_forward_nodes,0,count
2025-10-05,BRENT,realized_vol,18.549167287455756,%
2025-10-05,BRENT,source_age_days,2,days
2025-10-05,BRENT,stale_price_warning,NO,
2025-10-05,BRENT,term_structure,Backwardation,
2025-10-06,BRENT,M1-M2,-0.10192697204250578,USD/bbl
2025-10-06,BRENT,M1-M6,1.1087163567762985,USD/bbl
2025-10-06,BRENT,M2-M3,0.4187607352539118,USD/bbl
2025-10-06,BRENT,back_price,64.00409723850407,USD/bbl
2025-10-06,BRENT,curve_construction_status,PASS,
2025-10-06,BRENT,expected_forward_nodes,8,count
2025-10-06,BRENT,front_price,65.47000122070312,USD/bbl
2025-10-06,BRENT,key_spread,-0.10192697204250578,USD/bbl
2025-10-06,BRENT,max_local_slope_pct_per_month,0.9153486066583384,%/month
2025-10-06,BRENT,missing_forward_nodes,0,count
2025-10-06,BRENT,realized_vol,18.75127871048874,%
2025-10-06,BRENT,source_age_days,0,days
2025-10-06,BRENT,stale_price_warning,NO,
2025-10-06,BRENT,term_structure,Backwardation,
2025-10-07,BRENT,M1-M2,-0.07997592647330976,USD/bbl
2025-10-07,BRENT,M1-M6,1.2221934421135927,USD/bbl
2025-10-07,BRENT,M2-M3,0.44109060542197653,USD/bbl
2025-10-07,BRENT,back_price,64.50402888104172,USD/bbl
2025-10-07,BRENT,curve_construction_status,PASS,
2025-10-07,BRENT,expected_forward_nodes,8,count
2025-10-07,BRENT,front_price,65.44999694824219,USD/bbl
2025-10-07,BRENT,key_spread,-0.07997592647330976,USD/bbl
2025-10-07,BRENT,max_local_slope_pct_per_month,0.9501522689338127,%/month
2025-10-07,BRENT,missing_forward_nodes,0,count
2025-10-07,BRENT,realized_vol,18.743290226125573,%
2025-10-07,BRENT,source_age_days,0,days
2025-10-07,BRENT,stale_price_warning,NO,
2025-10-07,BRENT,term_structure,Backwardation,
2025-10-08,BRENT,M1-M2,-0.13269541003511165,USD/bbl
2025-10-08,BRENT,M1-M6,1.1499094073930536,USD/bbl
2025-10-08,BRENT,M2-M3,0.41489768955041484,USD/bbl
2025-10-08,BRENT,back_price,66.14205789149675,USD/bbl
2025-10-08,BRENT,curve_construction_status,PASS,
2025-10-08,BRENT,expected_forward_nodes,8,count
2025-10-08,BRENT,front_price,66.25,USD/bbl
2025-10-08,BRENT,key_spread,-0.13269541003511165,USD/bbl
2025-10-08,BRENT,max_local_slope_pct_per_month,0.9500031350091621,%/month
2025-10-08,BRENT,missing_forward_nodes,0,count
2025-10-08,BRENT,realized_vol,18.91297060050233,%
2025-10-08,BRENT,source_age_days,0,days
2025-10-08,BRENT,stale_price_warning,NO,
2025-10-08,BRENT,term_structure,Flat,
2025-10-09,BRENT,M1-M2,-0.012732015069218505,USD/bbl
2025-10-09,BRENT,M1-M6,1.5378577060133125,USD/bbl
2025-10-09,BRENT,M2-M3,0.5048553523501766,USD/bbl
2025-10-09,BRENT,back_price,65.55733493806814,USD/bbl
2025-10-09,BRENT,curve_construction_status,PASS,
2025-10-09,BRENT,expected_forward_nodes,8,count
2025-10-09,BRENT,front_price,65.22000122070312,USD/bbl
2025-10-09,BRENT,key_spread,-0.012732015069218505,USD/bbl
2025-10-09,BRENT,max_local_slope_pct_per_month,1.0438968187347917,%/month
2025-10-09,BRENT,missing_forward_nodes,0,count
2025-10-09,BRENT,realized_vol,19.176245617783486,%
2025-10-09,BRENT,source_age_days,0,days
2025-10-09,BRENT,stale_price_warning,NO,
2025-10-09,BRENT,term_structure,Contango,
2025-10-10,BRENT,M1-M2,-0.06347071640068691,USD/bbl
2025-10-10,BRENT,M1-M6,1.1390288349200475,USD/bbl
2025-10-10,BRENT,M2-M3,0.424327243863047,USD/bbl
2025-10-10,BRENT,back_price,60.99737173791183,USD/bbl
2025-10-10,BRENT,curve_construction_status,PASS,
2025-10-10,BRENT,expected_forward_nodes,8,count
2025-10-10,BRENT,front_price,62.72999954223633,USD/bbl
2025-10-10,BRENT,key_spread,-0.06347071640068691,USD/bbl
2025-10-10,BRENT,max_local_slope_pct_per_month,0.9244840608650428,%/month
2025-10-10,BRENT,missing_forward_nodes,0,count
2025-10-10,BRENT,realized_vol,20.714977945709595,%
2025-10-10,BRENT,source_age_days,0,days
2025-10-10,BRENT,stale_price_warning,NO,
2025-10-10,BRENT,term_structure,Backwardation,
2025-10-11,BRENT,M1-M2,-0.06516080145099323,USD/bbl
2025-10-11,BRENT,M1-M6,1.1324200239194155,USD/bbl
2025-10-11,BRENT,M2-M3,0.422851975313435,USD/bbl
2025-10-11,BRENT,back_price,60.98193786146926,USD/bbl
2025-10-11,BRENT,curve_construction_status,PASS,
2025-10-11,BRENT,expected_forward_nodes,8,count
2025-10-11,BRENT,front_price,62.72999954223633,USD/bbl
2025-10-11,BRENT,key_spread,-0.06516080145099323,USD/bbl
2025-10-11,BRENT,max_local_slope_pct_per_month,0.9227059409918232,%/month
2025-10-11,BRENT,missing_forward_nodes,0,count
2025-10-11,BRENT,realized_vol,20.669741885667722,%
2025-10-11,BRENT,source_age_days,1,days
2025-10-11,BRENT,stale_price_warning,NO,
2025-10-11,BRENT,term_structure,Backwardation,
2025-10-12,BRENT,M1-M2,-0.06260499567493838,USD/bbl
2025-10-12,BRENT,M1-M6,1.1476379736482158,USD/bbl
2025-10-12,BRENT,M2-M3,0.4257025634862046,USD/bbl
2025-10-12,BRENT,back_price,61.06371639384707,USD/bbl
2025-10-12,BRENT,curve_construction_status,PASS,
2025-10-12,BRENT,expected_forward_nodes,8,count
2025-10-12,BRENT,front_price,62.72999954223633,USD/bbl
2025-10-12,BRENT,key_spread,-0.06260499567493838,USD/bbl
2025-10-12,BRENT,max_local_slope_pct_per_month,0.9278553500831326,%/month
2025-10-12,BRENT,missing_forward_nodes,0,count
2025-10-12,BRENT,realized_vol,20.62580210641279,%
2025-10-12,BRENT,source_age_days,2,days
2025-10-12,BRENT,stale_price_warning,NO,
2025-10-12,BRENT,term_structure,Backwardation,
2025-10-13,BRENT,M1-M2,-0.09083457291036723,USD/bbl
2025-10-13,BRENT,M1-M6,1.0301559952117572,USD/bbl
2025-10-13,BRENT,M2-M3,0.4031833518174466,USD/bbl
2025-10-13,BRENT,back_price,61.16025566262715,USD/bbl
2025-10-13,BRENT,curve_construction_status,PASS,
2025-10-13,BRENT,expected_forward_nodes,8,count
2025-10-13,BRENT,front_price,63.31999969482422,USD/bbl
2025-10-13,BRENT,key_spread,-0.09083457291036723,USD/bbl
2025-10-13,BRENT,max_local_slope_pct_per_month,0.8895842560128422,%/month
2025-10-13,BRENT,missing_forward_nodes,0,count
2025-10-13,BRENT,realized_vol,20.358484771506507,%
2025-10-13,BRENT,source_age_days,0,days
2025-10-13,BRENT,stale_price_warning,NO,
2025-10-13,BRENT,term_structure,Backwardation,
2025-10-14,BRENT,M1-M2,-0.17644670403059592,USD/bbl
2025-10-14,BRENT,M1-M6,0.5628670412652568,USD/bbl
2025-10-14,BRENT,M2-M3,0.30802278857446197,USD/bbl
2025-10-14,BRENT,back_price,58.238256745199095,USD/bbl
2025-10-14,BRENT,curve_construction_status,PASS,
2025-10-14,BRENT,expected_forward_nodes,8,count
2025-10-14,BRENT,front_price,62.38999938964844,USD/bbl
2025-10-14,BRENT,key_spread,-0.17644670403059592,USD/bbl
2025-10-14,BRENT,max_local_slope_pct_per_month,0.7435581148537863,%/month
2025-10-14,BRENT,missing_forward_nodes,0,count
2025-10-14,BRENT,realized_vol,20.354855745075334,%
2025-10-14,BRENT,source_age_days,0,days
2025-10-14,BRENT,stale_price_warning,NO,
2025-10-14,BRENT,term_structure,Backwardation,
2025-10-15,BRENT,M1-M2,-0.19312210941717467,USD/bbl
2025-10-15,BRENT,M1-M6,0.4657262405436242,USD/bbl
2025-10-15,BRENT,M2-M3,0.2872525523624603,USD/bbl
2025-10-15,BRENT,back_price,57.38565252729868,USD/bbl
2025-10-15,BRENT,curve_construction_status,PASS,
2025-10-15,BRENT,expected_forward_nodes,8,count
2025-10-15,BRENT,front_price,61.90999984741211,USD/bbl
2025-10-15,BRENT,key_spread,-0.19312210941717467,USD/bbl
2025-10-15,BRENT,max_local_slope_pct_per_month,0.7133472637439866,%/month
2025-10-15,BRENT,missing_forward_nodes,0,count
2025-10-15,BRENT,realized_vol,20.400981735886198,%
2025-10-15,BRENT,source_age_days,0,days
2025-10-15,BRENT,stale_price_warning,NO,
2025-10-15,BRENT,term_structure,Backwardation,
2025-10-16,BRENT,M1-M2,-0.23223061308008397,USD/bbl
2025-10-16,BRENT,M1-M6,0.24580359800867768,USD/bbl
2025-10-16,BRENT,M2-M3,0.24085516557866526,USD/bbl
2025-10-16,BRENT,back_price,55.68174143278553,USD/bbl
2025-10-16,BRENT,curve_construction_status,PASS,
2025-10-16,BRENT,expected_forward_nodes,8,count
2025-10-16,BRENT,front_price,61.060001373291016,USD/bbl
2025-10-16,BRENT,key_spread,-0.23223061308008397,USD/bbl
2025-10-16,BRENT,max_local_slope_pct_per_month,0.6937946110977684,%/month
2025-10-16,BRENT,missing_forward_nodes,0,count
2025-10-16,BRENT,realized_vol,20.56451508560941,%
2025-10-16,BRENT,source_age_days,0,days
2025-10-16,BRENT,stale_price_warning,NO,
2025-10-16,BRENT,term_structure,Backwardation,
2025-10-17,BRENT,M1-M2,-0.2306294749442941,USD/bbl
2025-10-17,BRENT,M1-M6,0.2629875190658879,USD/bbl
2025-10-17,BRENT,M2-M3,0.24471013875533743,USD/bbl
2025-10-17,BRENT,back_price,55.9838757325703,USD/bbl
2025-10-17,BRENT,curve_construction_status,PASS,
2025-10-17,BRENT,expected_forward_nodes,8,count
2025-10-17,BRENT,front_price,61.290000915527344,USD/bbl
2025-10-17,BRENT,key_spread,-0.2306294749442941,USD/bbl
2025-10-17,BRENT,max_local_slope_pct_per_month,0.685478729975148,%/month
2025-10-17,BRENT,missing_forward_nodes,0,count
2025-10-17,BRENT,realized_vol,20.427092726800474,%
2025-10-17,BRENT,source_age_days,0,days
2025-10-17,BRENT,stale_price_warning,NO,
2025-10-17,BRENT,term_structure,Backwardation,
2025-10-18,BRENT,M1-M2,-0.2340653925915177,USD/bbl
2025-10-18,BRENT,M1-M6,0.24844059277582176,USD/bbl
2025-10-18,BRENT,M2-M3,0.2415781306613951,USD/bbl
2025-10-18,BRENT,back_price,55.940938566493,USD/bbl
2025-10-18,BRENT,curve_construction_status,PASS,
2025-10-18,BRENT,expected_forward_nodes,8,count
2025-10-18,BRENT,front_price,61.290000915527344,USD/bbl
2025-10-18,BRENT,key_spread,-0.2340653925915177,USD/bbl
2025-10-18,BRENT,max_local_slope_pct_per_month,0.6882178413336321,%/month
2025-10-18,BRENT,missing_forward_nodes,0,count
2025-10-18,BRENT,realized_vol,20.305067687591794,%
2025-10-18,BRENT,source_age_days,1,days
2025-10-18,BRENT,stale_price_warning,NO,
2025-10-18,BRENT,term_structure,Backwardation,
2025-10-19,BRENT,M1-M2,-0.1774378796085827,USD/bbl
2025-10-19,BRENT,M1-M6,0.537693488217009,USD/bbl
2025-10-19,BRENT,M2-M3,0.2991057504481347,USD/bbl
2025-10-19,BRENT,back_price,57.18276745047829,USD/bbl
2025-10-19,BRENT,curve_construction_status,PASS,
2025-10-19,BRENT,expected_forward_nodes,8,count
2025-10-19,BRENT,front_price,61.290000915527344,USD/bbl
2025-10-19,BRENT,key_spread,-0.1774378796085827,USD/bbl
2025-10-19,BRENT,max_local_slope_pct_per_month,0.7394687564463187,%/month
2025-10-19,BRENT,missing_forward_nodes,0,count
2025-10-19,BRENT,realized_vol,20.000498322799505,%
2025-10-19,BRENT,source_age_days,2,days
2025-10-19,BRENT,stale_price_warning,NO,
2025-10-19,BRENT,term_structure,Backwardation,
2025-10-20,BRENT,M1-M2,-0.15786288704929774,USD/bbl
2025-10-20,BRENT,M1-M6,0.630478316014198,USD/bbl
2025-10-20,BRENT,M2-M3,0.3167244825868778,USD/bbl
2025-10-20,BRENT,back_price,57.32959444790058,USD/bbl
2025-10-20,BRENT,curve_construction_status,PASS,
2025-10-20,BRENT,expected_forward_nodes,8,count
2025-10-20,BRENT,front_price,61.0099983215332,USD/bbl
2025-10-20,BRENT,key_spread,-0.15786288704929774,USD/bbl
2025-10-20,BRENT,max_local_slope_pct_per_month,0.7706705242646754,%/month
2025-10-20,BRENT,missing_forward_nodes,0,count
2025-10-20,BRENT,realized_vol,19.805297708238427,%
2025-10-20,BRENT,source_age_days,0,days
2025-10-20,BRENT,stale_price_warning,NO,
2025-10-20,BRENT,term_structure,Backwardation,
2025-10-21,BRENT,M1-M2,-0.08901530036956729,USD/bbl
2025-10-21,BRENT,M1-M6,0.9957911280202154,USD/bbl
2025-10-21,BRENT,M2-M3,0.389802636375677,USD/bbl
2025-10-21,BRENT,back_price,59.24426521486891,USD/bbl
2025-10-21,BRENT,curve_construction_status,PASS,
2025-10-21,BRENT,expected_forward_nodes,8,count
2025-10-21,BRENT,front_price,61.31999969482422,USD/bbl
2025-10-21,BRENT,key_spread,-0.08901530036956729,USD/bbl
