valuation_date,commodity,metric_name,metric_value,metric_unit
2025-10-04,BRENT,M1-M6,1.404524263109309,USD/bbl
2025-10-04,BRENT,M2-M3,0.48127344324632304,USD/bbl
2025-10-04,BRENT,back_price,63.90576802474273,USD/bbl
2025-10-04,BRENT,curve_construction_status,PASS,
2025-10-04,BRENT,expected_forward_nodes,8,count
2025-10-04,BRENT,front_price,64.52999877929688,USD/bbl
2025-10-04,BRENT,key_spread,-0.02333061739892628,USD/bbl
2025-10-04,BRENT,max_local_slope_pct_per_month,0.9987181111697903,%/month
2025-10-04,BRENT,missing_forward_nodes,0,count
2025-10-04,BRENT,realized_vol,18.672050393286813,%
2025-10-04,BRENT,source_age_days,1,days
2025-10-04,BRENT,stale_price_warning,NO,
2025-10-04,BRENT,term_structure,Backwardation,
2025-10-05,BRENT,M1-M2,-0.0483007649154672,USD/bbl
2025-10-05,BRENT,M1-M6,1.2812616630211409,USD/bbl
2025-10-05,BRENT,M2-M3,0.4564441562836805,USD/bbl
2025-10-05,BRENT,back_price,63.38720375884571,USD/bbl
2025-10-05,BRENT,curve_construction_status,PASS,
2025-10-05,BRENT,expected_forward_nodes,8,count
2025-10-05,BRENT,front_price,64.52999877929688,USD/bbl
2025-10-05,BRENT,key_spread,-0.0483007649154672,USD/bbl
2025-10-05,BRENT,max_local_slope_pct_per_month,0.9615672140194493,%/month
2025-10-05,BRENT,missing_forward_nodes,0,count
2025-10-05,BRENT,realized_vol,18.549167287455756,%
2025-10-05,BRENT,source_age_days,2,days
2025-10-05,BRENT,stale_price_warning,NO,
2025-10-05,BRENT,term_structure,Backwardation,
2025-10-06,BRENT,M1-M2,-0.10192697204250578,USD/bbl
2025-10-06,BRENT,M1-M6,1.1087163567762985,USD/bbl
2025-10-06,BRENT,M2-M3,0.4187607352539118,USD/bbl
2025-10-06,BRENT,back_price,64.00409723850407,USD/bbl
2025-10-06,BRENT,curve_construction_status,PASS,
2025-10-06,BRENT,expected_forward_nodes,8,count
2025-10-06,BRENT,front_price,65.47000122070312,USD/bbl
2025-10-06,BRENT,key_spread,-0.10192697204250578,USD/bbl
2025-10-06,BRENT,max_local_slope_pct_per_month,0.9153486066583384,%/month
2025-10-06,BRENT,missing_forward_nodes,0,count
2025-10-06,BRENT,realized_vol,18.75127871048874,%
2025-10-06,BRENT,source_age_days,0,days
2025-10-06,BRENT,stale_price_warning,NO,
2025-10-06,BRENT,term_structure,Backwardation,
2025-10-07,BRENT,M1-M2,-0.07997592647330976,USD/bbl
2025-10-07,BRENT,M1-M6,1.2221934421135927,USD/bbl
2025-10-07,BRENT,M2-M3,0.44109060542197653,USD/bbl
2025-10-07,BRENT,back_price,64.50402888104172,USD/bbl
2025-10-07,BRENT,curve_construction_status,PASS,
2025-10-07,BRENT,expected_forward_nodes,8,count
2025-10-07,BRENT,front_price,65.44999694824219,USD/bbl
2025-10-07,BRENT,key_spread,-0.07997592647330976,USD/bbl
2025-10-07,BRENT,max_local_slope_pct_per_month,0.9501522689338127,%/month
2025-10-07,BRENT,missing_forward_nodes,0,count
2025-10-07,BRENT,realized_vol,18.743290226125573,%
2025-10-07,BRENT,source_age_days,0,days
2025-10-07,BRENT,stale_price_warning,NO,
2025-10-07,BRENT,term_structure,Backwardation,
2025-10-08,BRENT,M1-M2,-0.13269541003511165,USD/bbl
2025-10-08,BRENT,M1-M6,1.1499094073930536,USD/bbl
2025-10-08,BRENT,M2-M3,0.41489768955041484,USD/bbl
2025-10-08,BRENT,back_price,66.14205789149675,USD/bbl
2025-10-08,BRENT,curve_construction_status,PASS,
2025-10-08,BRENT,expected_forward_nodes,8,count
2025-10-08,BRENT,front_price,66.25,USD/bbl
2025-10-08,BRENT,key_spread,-0.13269541003511165,USD/bbl
2025-10-08,BRENT,max_local_slope_pct_per_month,0.9500031350091621,%/month
2025-10-08,BRENT,missing_forward_nodes,0,count
2025-10-08,BRENT,realized_vol,18.91297060050233,%
2025-10-08,BRENT,source_age_days,0,days
2025-10-08,BRENT,stale_price_warning,NO,
2025-10-08,BRENT,term_structure,Flat,
2025-10-09,BRENT,M1-M2,-0.012732015069218505,USD/bbl
2025-10-09,BRENT,M1-M6,1.5378577060133125,USD/bbl
2025-10-09,BRENT,M2-M3,0.5048553523501766,USD/bbl
2025-10-09,BRENT,back_price,65.55733493806814,USD/bbl
2025-10-09,BRENT,curve_construction_status,PASS,
2025-10-09,BRENT,expected_forward_nodes,8,count
2025-10-09,BRENT,front_price,65.22000122070312,USD/bbl
2025-10-09,BRENT,key_spread,-0.012732015069218505,USD/bbl
2025-10-09,BRENT,max_local_slope_pct_per_month,1.0438968187347917,%/month
2025-10-09,BRENT,missing_forward_nodes,0,count
2025-10-09,BRENT,realized_vol,19.176245617783486,%
2025-10-09,BRENT,source_age_days,0,days
2025-10-09,BRENT,stale_price_warning,NO,
2025-10-09,BRENT,term_structure,Contango,
2025-10-10,BRENT,M1-M2,-0.06347071640068691,USD/bbl
2025-10-10,BRENT,M1-M6,1.1390288349200475,USD/bbl
2025-10-10,BRENT,M2-M3,0.424327243863047,USD/bbl
2025-10-10,BRENT,back_price,60.99737173791183,USD/bbl
2025-10-10,BRENT,curve_construction_status,PASS,
2025-10-10,BRENT,expected_forward_nodes,8,count
2025-10-10,BRENT,front_price,62.72999954223633,USD/bbl
2025-10-10,BRENT,key_spread,-0.06347071640068691,USD/bbl
2025-10-10,BRENT,max_local_slope_pct_per_month,0.9244840608650428,%/month
2025-10-10,BRENT,missing_forward_nodes,0,count
2025-10-10,BRENT,realized_vol,20.714977945709595,%
2025-10-10,BRENT,source_age_days,0,days
2025-10-10,BRENT,stale_price_warning,NO,
2025-10-10,BRENT,term_structure,Backwardation,
2025-10-11,BRENT,M1-M2,-0.06516080145099323,USD/bbl
2025-10-11,BRENT,M1-M6,1.1324200239194155,USD/bbl
2025-10-11,BRENT,M2-M3,0.422851975313435,USD/bbl
2025-10-11,BRENT,back_price,60.98193786146926,USD/bbl
2025-10-11,BRENT,curve_construction_status,PASS,
2025-10-11,BRENT,expected_forward_nodes,8,count
2025-10-11,BRENT,front_price,62.72999954223633,USD/bbl
2025-10-11,BRENT,key_spread,-0.06516080145099323,USD/bbl
2025-10-11,BRENT,max_local_slope_pct_per_month,0.9227059409918232,%/month
2025-10-11,BRENT,missing_forward_nodes,0,count
2025-10-11,BRENT,realized_vol,20.669741885667722,%
2025-10-11,BRENT,source_age_days,1,days
2025-10-11,BRENT,stale_price_warning,NO,
2025-10-11,BRENT,term_structure,Backwardation,
2025-10-12,BRENT,M1-M2,-0.06260499567493838,USD/bbl
2025-10-12,BRENT,M1-M6,1.1476379736482158,USD/bbl
2025-10-12,BRENT,M2-M3,0.4257025634862046,USD/bbl
2025-10-12,BRENT,back_price,61.06371639384707,USD/bbl
2025-10-12,BRENT,curve_construction_status,PASS,
2025-10-12,BRENT,expected_forward_nodes,8,count
2025-10-12,BRENT,front_price,62.72999954223633,USD/bbl
2025-10-12,BRENT,key_spread,-0.06260499567493838,USD/bbl
2025-10-12,BRENT,max_local_slope_pct_per_month,0.9278553500831326,%/month
2025-10-12,BRENT,missing_forward_nodes,0,count
2025-10-12,BRENT,realized_vol,20.62580210641279,%
2025-10-12,BRENT,source_age_days,2,days
2025-10-12,BRENT,stale_price_warning,NO,
2025-10-12,BRENT,term_structure,Backwardation,
2025-10-13,BRENT,M1-M2,-0.09083457291036723,USD/bbl
2025-10-13,BRENT,M1-M6,1.0301559952117572,USD/bbl
2025-10-13,BRENT,M2-M3,0.4031833518174466,USD/bbl
2025-10-13,BRENT,back_price,61.16025566262715,USD/bbl
2025-10-13,BRENT,curve_construction_status,PASS,
2025-10-13,BRENT,expected_forward_nodes,8,count
2025-10-13,BRENT,front_price,63.31999969482422,USD/bbl
2025-10-13,BRENT,key_spread,-0.09083457291036723,USD/bbl
2025-10-13,BRENT,max_local_slope_pct_per_month,0.8895842560128422,%/month
2025-10-13,BRENT,missing_forward_nodes,0,count
2025-10-13,BRENT,realized_vol,20.358484771506507,%
2025-10-13,BRENT,source_age_days,0,days
2025-10-13,BRENT,stale_price_warning,NO,
2025-10-13,BRENT,term_structure,Backwardation,
2025-10-14,BRENT,M1-M2,-0.17644670403059592,USD/bbl
2025-10-14,BRENT,M1-M6,0.5628670412652568,USD/bbl
2025-10-14,BRENT,M2-M3,0.30802278857446197,USD/bbl
2025-10-14,BRENT,back_price,58.238256745199095,USD/bbl
2025-10-14,BRENT,curve_construction_status,PASS,
2025-10-14,BRENT,expected_forward_nodes,8,count
2025-10-14,BRENT,front_price,62.38999938964844,USD/bbl
2025-10-14,BRENT,key_spread,-0.17644670403059592,USD/bbl
2025-10-14,BRENT,max_local_slope_pct_per_month,0.7435581148537863,%/month
2025-10-14,BRENT,missing_forward_nodes,0,count
2025-10-14,BRENT,realized_vol,20.354855745075334,%
2025-10-14,BRENT,source_age_days,0,days
2025-10-14,BRENT,stale_price_warning,NO,
2025-10-14,BRENT,term_structure,Backwardation,
2025-10-15,BRENT,M1-M2,-0.19312210941717467,USD/bbl
2025-10-15,BRENT,M1-M6,0.4657262405436242,USD/bbl
2025-10-15,BRENT,M2-M3,0.2872525523624603,USD/bbl
2025-10-15,BRENT,back_price,57.38565252729868,USD/bbl
2025-10-15,BRENT,curve_construction_status,PASS,
2025-10-15,BRENT,expected_forward_nodes,8,count
2025-10-15,BRENT,front_price,61.90999984741211,USD/bbl
2025-10-15,BRENT,key_spread,-0.19312210941717467,USD/bbl
2025-10-15,BRENT,max_local_slope_pct_per_month,0.7133472637439866,%/month
2025-10-15,BRENT,missing_forward_nodes,0,count
2025-10-15,BRENT,realized_vol,20.400981735886198,%
2025-10-15,BRENT,source_age_days,0,days
2025-10-15,BRENT,stale_price_warning,NO,
2025-10-15,BRENT,term_structure,Backwardation,
2025-10-16,BRENT,M1-M2,-0.23223061308008397,USD/bbl
2025-10-16,BRENT,M1-M6,0.24580359800867768,USD/bbl
2025-10-16,BRENT,M2-M3,0.24085516557866526,USD/bbl
2025-10-16,BRENT,back_price,55.68174143278553,USD/bbl
2025-10-16,BRENT,curve_construction_status,PASS,
2025-10-16,BRENT,expected_forward_nodes,8,count
2025-10-16,BRENT,front_price,61.060001373291016,USD/bbl
2025-10-16,BRENT,key_spread,-0.23223061308008397,USD/bbl
2025-10-16,BRENT,max_local_slope_pct_per_month,0.6937946110977684,%/month
2025-10-16,BRENT,missing_forward_nodes,0,count
2025-10-16,BRENT,realized_vol,20.56451508560941,%
2025-10-16,BRENT,source_age_days,0,days
2025-10-16,BRENT,stale_price_warning,NO,
2025-10-16,BRENT,term_structure,Backwardation,
2025-10-17,BRENT,M1-M2,-0.2306294749442941,USD/bbl
2025-10-17,BRENT,M1-M6,0.2629875190658879,USD/bbl
2025-10-17,BRENT,M2-M3,0.24471013875533743,USD/bbl
2025-10-17,BRENT,back_price,55.9838757325703,USD/bbl
2025-10-17,BRENT,curve_construction_status,PASS,
2025-10-17,BRENT,expected_forward_nodes,8,count
2025-10-17,BRENT,front_price,61.290000915527344,USD/bbl
2025-10-17,BRENT,key_spread,-0.2306294749442941,USD/bbl
2025-10-17,BRENT,max_local_slope_pct_per_month,0.685478729975148,%/month
2025-10-17,BRENT,missing_forward_nodes,0,count
2025-10-17,BRENT,realized_vol,20.427092726800474,%
2025-10-17,BRENT,source_age_days,0,days
2025-10-17,BRENT,stale_price_warning,NO,
2025-10-17,BRENT,term_structure,Backwardation,
2025-10-18,BRENT,M1-M2,-0.2340653925915177,USD/bbl
2025-10-18,BRENT,M1-M6,0.24844059277582176,USD/bbl
2025-10-18,BRENT,M2-M3,0.2415781306613951,USD/bbl
2025-10-18,BRENT,back_price,55.940938566493,USD/bbl
2025-10-18,BRENT,curve_construction_status,PASS,
2025-10-18,BRENT,expected_forward_nodes,8,count
2025-10-18,BRENT,front_price,61.290000915527344,USD/bbl
2025-10-18,BRENT,key_spread,-0.2340653925915177,USD/bbl
2025-10-18,BRENT,max_local_slope_pct_per_month,0.6882178413336321,%/month
2025-10-18,BRENT,missing_forward_nodes,0,count
2025-10-18,BRENT,realized_vol,20.305067687591794,%
2025-10-18,BRENT,source_age_days,1,days
2025-10-18,BRENT,stale_price_warning,NO,
2025-10-18,BRENT,term_structure,Backwardation,
2025-10-19,BRENT,M1-M2,-0.1774378796085827,USD/bbl
2025-10-19,BRENT,M1-M6,0.537693488217009,USD/bbl
2025-10-19,BRENT,M2-M3,0.2991057504481347,USD/bbl
2025-10-19,BRENT,back_price,57.18276745047829,USD/bbl
2025-10-19,BRENT,curve_construction_status,PASS,
2025-10-19,BRENT,expected_forward_nodes,8,count
2025-10-19,BRENT,front_price,61.290000915527344,USD/bbl
2025-10-19,BRENT,key_spread,-0.1774378796085827,USD/bbl
2025-10-19,BRENT,max_local_slope_pct_per_month,0.7394687564463187,%/month
2025-10-19,BRENT,missing_forward_nodes,0,count
2025-10-19,BRENT,realized_vol,20.000498322799505,%
2025-10-19,BRENT,source_age_days,2,days
2025-10-19,BRENT,stale_price_warning,NO,
2025-10-19,BRENT,term_structure,Backwardation,
2025-10-20,BRENT,M1-M2,-0.15786288704929774,USD/bbl
2025-10-20,BRENT,M1-M6,0.630478316014198,USD/bbl
2025-10-20,BRENT,M2-M3,0.3167244825868778,USD/bbl
2025-10-20,BRENT,back_price,57.32959444790058,USD/bbl
2025-10-20,BRENT,curve_construction_status,PASS,
2025-10-20,BRENT,expected_forward_nodes,8,count
2025-10-20,BRENT,front_price,61.0099983215332,USD/bbl
2025-10-20,BRENT,key_spread,-0.15786288704929774,USD/bbl
2025-10-20,BRENT,max_local_slope_pct_per_month,0.7706705242646754,%/month
2025-10-20,BRENT,missing_forward_nodes,0,count
2025-10-20,BRENT,realized_vol,19.805297708238427,%
2025-10-20,BRENT,source_age_days,0,days
2025-10-20,BRENT,stale_price_warning,NO,
2025-10-20,BRENT,term_structure,Backwardation,
2025-10-21,BRENT,M1-M2,-0.08901530036956729,USD/bbl
2025-10-21,BRENT,M1-M6,0.9957911280202154,USD/bbl
2025-10-21,BRENT,M2-M3,0.389802636375677,USD/bbl
2025-10-21,BRENT,back_price,59.24426521486891,USD/bbl
2025-10-21,BRENT,curve_construction_status,PASS,
2025-10-21,BRENT,expected_forward_nodes,8,count
2025-10-21,BRENT,front_price,61.31999969482422,USD/bbl
2025-10-21,BRENT,key_spread,-0.08901530036956729,USD/bbl
2025-10-21,BRENT,max_local_slope_pct_per_month,0.8895511379682296,%/month
2025-10-21,BRENT,missing_forward_nodes,0,count
2025-10-21,BRENT,realized_vol,19.846663167308172,%
2025-10-21,BRENT,source_age_days,0,days
2025-10-21,BRENT,stale_price_warning,NO,
2025-10-21,BRENT,term_structure,Backwardation,
2025-10-22,BRENT,M1-M2,-0.005952521714931436,USD/bbl
2025-10-22,BRENT,M1-M6,1.4963009530019775,USD/bbl
2025-10-22,BRENT,M2-M3,0.48948952431915416,USD/bbl
2025-10-22,BRENT,back_price,62.92457663398801,USD/bbl
2025-10-22,BRENT,curve_construction_status,PASS,
2025-10-22,BRENT,expected_forward_nodes,8,count
2025-10-22,BRENT,front_price,62.59000015258789,USD/bbl
2025-10-22,BRENT,key_spread,-0.005952521714931436,USD/bbl
2025-10-22,BRENT,max_local_slope_pct_per_month,1.0485501567907567,%/month
2025-10-22,BRENT,missing_forward_nodes,0,count
2025-10-22,BRENT,realized_vol,20.349418833692773,%
2025-10-22,BRENT,source_age_days,0,days
2025-10-22,BRENT,stale_price_warning,NO,
2025-10-22,BRENT,term_structure,Contango,
2025-10-23,BRENT,M1-M2,-0.19792179624894857,USD/bbl
2025-10-23,BRENT,M1-M6,1.0911084294858568,USD/bbl
2025-10-23,BRENT,M2-M3,0.37965974011366654,USD/bbl
2025-10-23,BRENT,back_price,67.68526177917228,USD/bbl
2025-10-23,BRENT,curve_construction_status,PASS,
2025-10-23,BRENT,expected_forward_nodes,8,count
2025-10-23,BRENT,front_price,65.98999786376953,USD/bbl
2025-10-23,BRENT,key_spread,-0.19792179624894857,USD/bbl
2025-10-23,BRENT,max_local_slope_pct_per_month,0.9752398364148214,%/month
2025-10-23,BRENT,missing_forward_nodes,0,count
2025-10-23,BRENT,realized_vol,23.141041190603147,%
2025-10-23,BRENT,source_age_days,0,days
2025-10-23,BRENT,stale_price_warning,NO,
2025-10-23,BRENT,term_structure,Contango,
2025-10-24,BRENT,M1-M2,-0.19896347156684158,USD/bbl
2025-10-24,BRENT,M1-M6,1.0837083954292837,USD/bbl
2025-10-24,BRENT,M2-M3,0.37810850202644986,USD/bbl
2025-10-24,BRENT,back_price,67.59974388249832,USD/bbl
2025-10-24,BRENT,curve_construction_status,PASS,
2025-10-24,BRENT,expected_forward_nodes,8,count
2025-10-24,BRENT,front_price,65.94000244140625,USD/bbl
2025-10-24,BRENT,key_spread,-0.19896347156684158,USD/bbl
2025-10-24,BRENT,max_local_slope_pct_per_month,0.9731853171520338,%/month
2025-10-24,BRENT,missing_forward_nodes,0,count
2025-10-24,BRENT,realized_vol,22.900330617330468,%
2025-10-24,BRENT,source_age_days,0,days
2025-10-24,BRENT,stale_price_warning,NO,
2025-10-24,BRENT,term_structure,Contango,
2025-10-25,BRENT,M1-M2,-0.20078674363661264,USD/bbl
2025-10-25,BRENT,M1-M6,1.0789973540388331,USD/bbl
2025-10-25,BRENT,M2-M3,0.3767994726093349,USD/bbl
2025-10-25,BRENT,back_price,67.61220115630434,USD/bbl
2025-10-25,BRENT,curve_construction_status,PASS,
2025-10-25,BRENT,expected_forward_nodes,8,count
2025-10-25,BRENT,front_price,65.94000244140625,USD/bbl
2025-10-25,BRENT,key_spread,-0.20078674363661264,USD/bbl
2025-10-25,BRENT,max_local_slope_pct_per_month,0.9724457850709393,%/month
2025-10-25,BRENT,missing_forward_nodes,0,count
2025-10-25,BRENT,realized_vol,22.422265234529192,%
2025-10-25,BRENT,source_age_days,1,days
2025-10-25,BRENT,stale_price_warning,NO,
2025-10-25,BRENT,term_structure,Contango,
2025-10-26,BRENT,M1-M2,-0.24868236015186085,USD/bbl
2025-10-26,BRENT,M1-M6,0.8428039366910127,USD/bbl
2025-10-26,BRENT,M2-M3,0.3292781310373982,USD/bbl
2025-10-26,BRENT,back_price,66.5792134199754,USD/bbl
2025-10-26,BRENT,curve_construction_status,PASS,
2025-10-26,BRENT,expected_forward_nodes,8,count
2025-10-26,BRENT,front_price,65.94000244140625,USD/bbl
2025-10-26,BRENT,key_spread,-0.24868236015186085,USD/bbl
2025-10-26,BRENT,max_local_slope_pct_per_month,0.9023039486790977,%/month
2025-10-26,BRENT,missing_forward_nodes,0,count
2025-10-26,BRENT,realized_vol,22.2709908721683,%
2025-10-26,BRENT,source_age_days,2,days
2025-10-26,BRENT,stale_price_warning,NO,
2025-10-26,BRENT,term_structure,Contango,
2025-10-27,BRENT,M1-M2,-0.22067900552150377,USD/bbl
2025-10-27,BRENT,M1-M6,0.9164924422609033,USD/bbl
2025-10-27,BRENT,M2-M3,0.34790795474330594,USD/bbl
2025-10-27,BRENT,back_price,66.1807742040299,USD/bbl
2025-10-27,BRENT,curve_construction_status,PASS,
2025-10-27,BRENT,expected_forward_nodes,8,count
2025-10-27,BRENT,front_price,65.62000274658203,USD/bbl
2025-10-27,BRENT,key_spread,-0.22067900552150377,USD/bbl
2025-10-27,BRENT,max_local_slope_pct_per_month,0.9171709926427336,%/month
2025-10-27,BRENT,missing_forward_nodes,0,count
2025-10-27,BRENT,realized_vol,22.211805715876736,%
2025-10-27,BRENT,source_age_days,0,days
2025-10-27,BRENT,stale_price_warning,NO,
2025-10-27,BRENT,term_structure,Contango,
2025-10-28,BRENT,M1-M2,-0.14869900427916605,USD/bbl
2025-10-28,BRENT,M1-M6,1.0174830197921807,USD/bbl
2025-10-28,BRENT,M2-M3,0.3833709320141878,USD/bbl
2025-10-28,BRENT,back_price,63.8440432959216,USD/bbl
2025-10-28,BRENT,curve_construction_status,PASS,
2025-10-28,BRENT,expected_forward_nodes,8,count
2025-10-28,BRENT,front_price,64.4000015258789,USD/bbl
2025-10-28,BRENT,key_spread,-0.14869900427916605,USD/bbl
2025-10-28,BRENT,max_local_slope_pct_per_month,0.9190829007055065,%/month
2025-10-28,BRENT,missing_forward_nodes,0,count
2025-10-28,BRENT,realized_vol,22.474466736111854,%
2025-10-28,BRENT,source_age_days,0,days
2025-10-28,BRENT,stale_price_warning,NO,
2025-10-28,BRENT,term_structure,Backwardation,
2025-10-29,BRENT,M1-M2,-0.15432013482549678,USD/bbl
2025-10-29,BRENT,M1-M6,1.1084338711839195,USD/bbl
2025-10-29,BRENT,M2-M3,0.3943695500633595,USD/bbl
2025-10-29,BRENT,back_price,65.48884167799504,USD/bbl
2025-10-29,BRENT,curve_construction_status,PASS,
2025-10-29,BRENT,expected_forward_nodes,8,count
2025-10-29,BRENT,front_price,64.91999816894531,USD/bbl
2025-10-29,BRENT,key_spread,-0.15432013482549678,USD/bbl
2025-10-29,BRENT,max_local_slope_pct_per_month,0.9602257506593652,%/month
2025-10-29,BRENT,missing_forward_nodes,0,count
2025-10-29,BRENT,realized_vol,22.54783775598412,%
2025-10-29,BRENT,source_age_days,0,days
2025-10-29,BRENT,stale_price_warning,NO,
2025-10-29,BRENT,term_structure,Contango,
2025-10-30,BRENT,M1-M2,-0.05570787142654865,USD/bbl
2025-10-30,BRENT,M1-M6,1.641185949085468,USD/bbl
2025-10-30,BRENT,M2-M3,0.4980724315400664,USD/bbl
2025-10-30,BRENT,back_price,68.22560459980123,USD/bbl
2025-10-30,BRENT,curve_construction_status,PASS,
2025-10-30,BRENT,expected_forward_nodes,8,count
2025-10-30,BRENT,front_price,65.0,USD/bbl
2025-10-30,BRENT,key_spread,-0.05570787142654865,USD/bbl
2025-10-30,BRENT,max_local_slope_pct_per_month,1.1259211751326292,%/month
2025-10-30,BRENT,missing_forward_nodes,0,count
2025-10-30,BRENT,realized_vol,22.551066216285637,%
2025-10-30,BRENT,source_age_days,0,days
2025-10-30,BRENT,stale_price_warning,NO,
2025-10-30,BRENT,term_structure,Contango,
2025-10-31,BRENT,M1-M2,-0.0694052824277378,USD/bbl
2025-10-31,BRENT,M1-M6,1.5977722387019213,USD/bbl
2025-10-31,BRENT,M2-M3,0.48765483499856543,USD/bbl
2025-10-31,BRENT,back_price,68.27250313545541,USD/bbl
2025-10-31,BRENT,curve_construction_status,PASS,
2025-10-31,BRENT,expected_forward_nodes,8,count
2025-10-31,BRENT,front_price,65.06999969482422,USD/bbl
2025-10-31,BRENT,key_spread,-0.0694052824277378,USD/bbl
2025-10-31,BRENT,max_local_slope_pct_per_month,1.1159152429969375,%/month
2025-10-31,BRENT,missing_forward_nodes,0,count
2025-10-31,BRENT,realized_vol,22.553693300825337,%
2025-10-31,BRENT,source_age_days,0,days
2025-10-31,BRENT,stale_price_warning,NO,
2025-10-31,BRENT,term_structure,Contango,
2025-11-01,BRENT,M1-M2,0.4946673663246912,USD/bbl
2025-11-01,BRENT,M1-M6,1.5664744435133713,USD/bbl
2025-11-01,BRENT,M2-M3,0.3238495039145022,USD/bbl
2025-11-01,BRENT,back_price,68.31564377215288,USD/bbl
2025-11-01,BRENT,curve_construction_status,PASS,
2025-11-01,BRENT,expected_forward_nodes,8,count
2025-11-01,BRENT,front_price,65.06999969482422,USD/bbl
2025-11-01,BRENT,key_spread,0.4946673663246912,USD/bbl
2025-11-01,BRENT,max_local_slope_pct_per_month,1.1233298915193886,%/month
2025-11-01,BRENT,missing_forward_nodes,0,count
2025-11-01,BRENT,realized_vol,22.322269982615524,%
2025-11-01,BRENT,source_age_days,1,days
2025-11-01,BRENT,stale_price_warning,NO,
2025-11-01,BRENT,term_structure,Contango,
2025-11-02,BRENT,M1-M2,0.46249263775730753,USD/bbl
2025-11-02,BRENT,M1-M6,1.4119131393037208,USD/bbl
2025-11-02,BRENT,M2-M3,0.292405021461434,USD/bbl
2025-11-02,BRENT,back_price,67.65552810266183,USD/bbl
2025-11-02,BRENT,curve_construction_status,PASS,
2025-11-02,BRENT,expected_forward_nodes,8,count
2025-11-02,BRENT,front_price,65.06999969482422,USD/bbl
2025-11-02,BRENT,key_spread,0.46249263775730753,USD/bbl
2025-11-02,BRENT,max_local_slope_pct_per_month,1.0766026450649973,%/month
2025-11-02,BRENT,missing_forward_nodes,0,count
2025-11-02,BRENT,realized_vol,21.875355204263116,%
2025-11-02,BRENT,source_age_days,2,days
2025-11-02,BRENT,stale_price_warning,NO,
2025-11-02,BRENT,term_structure,Contango,
2025-11-03,BRENT,M1-M2,0.520116355366099,USD/bbl
2025-11-03,BRENT,M1-M6,1.6746671305960348,USD/bbl
2025-11-03,BRENT,M2-M3,0.3472476610448041,USD/bbl
2025-11-03,BRENT,back_price,68.47829094672927,USD/bbl
2025-11-03,BRENT,curve_construction_status,PASS,
2025-11-03,BRENT,expected_forward_nodes,8,count
2025-11-03,BRENT,front_price,64.88999938964844,USD/bbl
2025-11-03,BRENT,key_spread,0.520116355366099,USD/bbl
2025-11-03,BRENT,max_local_slope_pct_per_month,1.1569365117050152,%/month
2025-11-03,BRENT,missing_forward_nodes,0,count
2025-11-03,BRENT,realized_vol,21.810795798874302,%
2025-11-03,BRENT,source_age_days,0,days
2025-11-03,BRENT,stale_price_warning,NO,
2025-11-03,BRENT,term_structure,Contango,
2025-11-04,BRENT,M1-M2,0.5824635477848545,USD/bbl
2025-11-04,BRENT,M1-M6,1.908854264019297,USD/bbl
2025-11-04,BRENT,M2-M3,0.4009570151353046,USD/bbl
2025-11-04,BRENT,back_price,68.48814966366794,USD/bbl
2025-11-04,BRENT,curve_construction_status,PASS,
2025-11-04,BRENT,expected_forward_nodes,8,count
2025-11-04,BRENT,front_price,64.44000244140625,USD/bbl
2025-11-04,BRENT,key_spread,0.5824635477848545,USD/bbl
2025-11-04,BRENT,max_local_slope_pct_per_month,1.229687044370039,%/month
2025-11-04,BRENT,missing_forward_nodes,0,count
2025-11-04,BRENT,realized_vol,21.377999623445636,%
2025-11-04,BRENT,source_age_days,0,days
2025-11-04,BRENT,stale_price_warning,NO,
2025-11-04,BRENT,term_structure,Contango,
2025-11-05,BRENT,M1-M2,0.6684822487677451,USD/bbl
2025-11-05,BRENT,M1-M6,2.2193292707910217,USD/bbl
2025-11-05,BRENT,M2-M3,0.4738725001768529,USD/bbl
2025-11-05,BRENT,back_price,68.03376485176109,USD/bbl
2025-11-05,BRENT,curve_construction_status,PASS,
2025-11-05,BRENT,expected_forward_nodes,8,count
2025-11-05,BRENT,front_price,63.52000045776367,USD/bbl
2025-11-05,BRENT,key_spread,0.6684822487677451,USD/bbl
2025-11-05,BRENT,max_local_slope_pct_per_month,1.3301284919122176,%/month
2025-11-05,BRENT,missing_forward_nodes,0,count
2025-11-05,BRENT,realized_vol,21.56919872158902,%
2025-11-05,BRENT,source_age_days,0,days
2025-11-05,BRENT,stale_price_warning,NO,
2025-11-05,BRENT,term_structure,Contango,
2025-11-06,BRENT,M1-M2,0.6570908707825112,USD/bbl
2025-11-06,BRENT,M1-M6,2.1517892169112116,USD/bbl
2025-11-06,BRENT,M2-M3,0.4613678897371898,USD/bbl
2025-11-06,BRENT,back_price,67.49790949860723,USD/bbl
2025-11-06,BRENT,curve_construction_status,PASS,
2025-11-06,BRENT,expected_forward_nodes,8,count
2025-11-06,BRENT,front_price,63.380001068115234,USD/bbl
2025-11-06,BRENT,key_spread,0.6570908707825112,USD/bbl
2025-11-06,BRENT,max_local_slope_pct_per_month,1.3104419167817825,%/month
2025-11-06,BRENT,missing_forward_nodes,0,count
2025-11-06,BRENT,realized_vol,21.571661525388492,%
2025-11-06,BRENT,source_age_days,0,days
2025-11-06,BRENT,stale_price_warning,NO,
2025-11-06,BRENT,term_structure,Contango,
2025-11-07,BRENT,M1-M2,0.6448977690512834,USD/bbl
